show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
1399,Game of Thrones,8,73,Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war  a neglected military order of misfits  the Night's Watch  is all that stands between the realms of men and icy horrors beyond.,0,0,Game of Thrones,1083.917,Winter Is Coming,0,1,1
71446,Money Heist,3,41,To carry out the biggest heist in history  a mysterious man called The Professor recruits a band of eight robbers who have a single characteristic: none of them has anything to lose. Five months of seclusion - memorizing every step  every detail  every probability - culminate in eleven days locked up in the National Coinage and Stamp Factory of Spain  surrounded by police forces and with dozens of hostages in their power  to find out whether their suicide wager will lead to everything or nothing.,0,0,La Casa de Papel,96.354,The perfect robbery.,70,1,1
66732,Stranger Things,4,34,When a young boy vanishes  a small town uncovers a mystery involving secret experiments  terrifying supernatural forces  and one strange little girl.,0,1,Stranger Things,185.711,Every ending has a beginning.,0,1,2
1402,The Walking Dead,11,177,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,0,0,The Walking Dead,489.746,Fight the dead. Fear the living.,42,1,1
63174,Lucifer,6,93,Bored and unhappy as the Lord of Hell  Lucifer Morningstar abandoned his throne and retired to Los Angeles  where he has teamed up with LAPD detective Chloe Decker to take down criminals. But the longer he's away from the underworld  the greater the threat that the worst of humanity could escape.,0,0,Lucifer,416.668,It's good to be bad.,45,1,1
69050,Riverdale,7,137,Set in the present  the series offers a bold  subversive take on Archie  Betty  Veronica and their friends  exploring the surreality of small-town life  the darkness and weirdness bubbling beneath Riverdale’s wholesome facade.,0,0,Riverdale,143.75,To save the future  they must survive the past.,45,1,1
93405,Squid Game,2,9,Hundreds of cash-strapped players accept a strange invitation to compete in children's games—with high stakes. But  a tempting prize awaits the victor.,0,1,오징어 게임,115.587,45.6 billion won is child's play,0,1,2
1396,Breaking Bad,5,62,When Walter White  a New Mexico chemistry teacher  is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.,0,0,Breaking Bad,247.632,Change the equation.,0,1,1
71712,The Good Doctor,6,116,Shaun Murphy  a young surgeon with autism and savant syndrome  relocates from a quiet country life to join a prestigious hospital's surgical unit. Unable to personally connect with those around him  Shaun uses his extraordinary medical gifts to save lives and challenge the skepticism of his colleagues.,0,1,The Good Doctor,681.614,Everyone operates differently.,43,1,2
85271,WandaVision,1,9,Wanda Maximoff and Vision—two super-powered beings living idealized suburban lives—begin to suspect that everything is not as it seems.,0,0,WandaVision,62.893,Experience a new vision of reality.,0,3,1
60735,The Flash,9,184,"After a particle accelerator causes a freak storm  CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed  granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers  Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now  only a few close friends and associates know that Barry is literally the fastest man alive  but it won't be long before the world learns what Barry Allen has become...The Flash.",0,0,The Flash,319.767,The fastest man alive.,44,1,1
1418,The Big Bang Theory,12,279,Physicists Leonard and Sheldon find their nerd-centric social circle with pals Howard and Raj expanding when aspiring actress Penny moves in next door.,0,0,The Big Bang Theory,344.121,Smart is the new sexy.,22,1,1
84958,Loki,2,12,After stealing the Tesseract during the events of “Avengers: Endgame ” an alternate version of Loki is brought to the mysterious Time Variance Authority  a bureaucratic organization that exists outside of time and space and monitors the timeline. They give Loki a choice: face being erased from existence due to being a “time variant” or help fix the timeline and stop a greater threat.,0,1,Loki,276.759,Loki's time has come.,52,1,2
1416,Grey's Anatomy,19,419,Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,0,1,Grey's Anatomy,1647.218,Begin again.,43,1,2
82856,The Mandalorian,3,24,After the fall of the Galactic Empire  lawlessness has spread throughout the galaxy. A lone gunfighter makes his way through the outer reaches  earning his keep as a bounty hunter.,0,1,The Mandalorian,154.48,Bounty hunting is a complicated profession.,0,1,2
456,The Simpsons,35,762,Set in Springfield  the average American town  the show focuses on the antics and everyday adventures of the Simpson family; Homer  Marge  Bart  Lisa and Maggie  as well as a virtual cast of thousands. Since the beginning  the series has been a pop culture icon  attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics  media and American life in general.,0,1,The Simpsons,439.488,Putting the Fun back in Dysfunctional!,22,1,2
85552,Euphoria,2,16,A group of high school students navigate love and friendships in a world of drugs  sex  trauma  and social media.,0,1,Euphoria,197.456,Remember this feeling.,60,1,2
75006,The Umbrella Academy,4,32,A dysfunctional family of superheroes comes together to solve the mystery of their father's death  the threat of the apocalypse and more.,0,1,The Umbrella Academy,51.859,Too many siblings. Not enough timeline.,0,1,2
60574,Peaky Blinders,6,36,A gangster family epic set in 1919 Birmingham  England and centered on a gang who sew razor blades in the peaks of their caps  and their fierce boss Tommy Shelby  who means to move up in the world.,0,0,Peaky Blinders,344.477,London's for the taking,58,1,1
76479,The Boys,4,32,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,0,1,The Boys,256.856,Never meet your heroes.,60,1,2
60625,Rick and Morty,7,71,Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous  outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life  these events cause Morty much distress at home and school.,0,1,Rick and Morty,429.047,Science makes sense  family doesn't.,22,1,2
18165,The Vampire Diaries,8,171,The story of two vampire brothers obsessed with the same girl  who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.,0,0,The Vampire Diaries,633.313,You remember your first kiss forever... and ever.,43,1,1
88396,The Falcon and the Winter Soldier,1,6,Following the events of “Avengers: Endgame”  the Falcon  Sam Wilson and the Winter Soldier  Bucky Barnes team up in a global adventure that tests their abilities  and their patience.,0,0,The Falcon and the Winter Soldier,35.521,Honor the shield.,50,3,1
48866,The 100,7,100,100 years in the future  when the Earth has been abandoned due to radioactivity  the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. So the repressive regime picks 100 expendable juvenile delinquents to send down to Earth to see if the planet is still habitable.,0,0,The 100,127.224,Survival isn't who you are. It's who you become.,43,1,1
119051,Wednesday,2,8,Wednesday Addams is sent to Nevermore Academy  a bizarre boarding school where she attempts to master her psychic powers  stop a monstrous killing spree of the town citizens  and solve the supernatural mystery that affected her family 25 years ago — all while navigating her new relationships.,0,1,Wednesday,164.275,Smart  sarcastic and a little dead inside.,0,1,2
1668,Friends,10,228,Six young people from New York City  on their own and struggling to survive in the real world  find the companionship  comfort and support they get from each other to be the perfect antidote to the pressures of life.,0,0,Friends,214.333,I'll be there for you,25,1,1
1622,Supernatural,15,327,When they were boys  Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently  their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now  the Winchester brothers crisscross the country in their '67 Chevy Impala  battling every kind of supernatural threat they encounter along the way. ,0,0,Supernatural,439.934,Between darkness and deliverance,45,1,1
81356,Sex Education,4,32,Inexperienced Otis channels his sex therapist mom when he teams up with rebellious Maeve to set up an underground sex therapy clinic at school.,0,0,Sex Education,1008.977,Growth is a group project.,0,1,1
70523,Dark,3,26,A missing child causes four families to help each other for answers. What they could not imagine is that this mystery would be connected to innumerable other secrets of the small town.,0,0,Dark,86.861,Everything is connected,53,1,1
1408,House,8,177,Dr. Gregory House  a drug-addicted  unconventional  misanthropic medical genius  leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.,0,0,House,239.575,Genius has side effects.,44,1,1
77169,Cobra Kai,6,50,This Karate Kid sequel series picks up 30 years after the events of the 1984 All Valley Karate Tournament and finds Johnny Lawrence on the hunt for redemption by reopening the infamous Cobra Kai karate dojo. This reignites his old rivalry with the successful Daniel LaRusso  who has been working to maintain the balance in his life without mentor Mr. Miyagi.,0,1,Cobra Kai,118.256,Cobra Kai never dies.,30,1,2
1412,Arrow,8,170,Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man  determined to clean up the city as a hooded vigilante armed with a bow.,0,0,Arrow,174.419,Heroes fall. Legends rise.,42,1,1
87108,Chernobyl,1,5,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,0,0,Chernobyl,67.445,What is the cost of lies?,0,3,1
